"id","title","alt","caption","url","category","filename","width","height","filesize","mime"
"943","IMG_6135","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_6135.jpg","portfolio","IMG_6135.jpg","720","960",,"image/jpeg"
"942","IMG_6134","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_6134.jpg","portfolio","IMG_6134.jpg","960","720",,"image/jpeg"
"941","IMG_6112","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_6112.jpg","portfolio","IMG_6112.jpg","720","960",,"image/jpeg"
"940","IMG_6111","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_6111.jpg","portfolio","IMG_6111.jpg","720","960",,"image/jpeg"
"939","IMG_9689","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_9689-scaled.jpg","portfolio","IMG_9689-scaled.jpg","2560","1921",,"image/jpeg"
"938","IMG_9588","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_9588-scaled.jpg","portfolio","IMG_9588-scaled.jpg","2560","1920",,"image/jpeg"
"926","IMG_6152","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_6152.jpg","portfolio","IMG_6152.jpg","1193","439",,"image/jpeg"
"925","IMG_6032","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_6032.jpg","portfolio","IMG_6032.jpg","720","960",,"image/jpeg"
"924","IMG_6028 cope","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_6028-cope.jpg","portfolio","IMG_6028-cope.jpg","770","715",,"image/jpeg"
"923","IMG_5467","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5467-1.jpg","portfolio","IMG_5467-1.jpg","1060","494",,"image/jpeg"
"922","IMG_9468","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_9468-scaled.jpg","portfolio","IMG_9468-scaled.jpg","2560","1920",,"image/jpeg"
"921","IMG_0183","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_0183-scaled.jpg","portfolio","IMG_0183-scaled.jpg","2560","1920",,"image/jpeg"
"920","IMG_0161","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_0161-scaled.jpg","portfolio","IMG_0161-scaled.jpg","2560","1920",,"image/jpeg"
"919","IMG_0250","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_0250-scaled.jpg","portfolio","IMG_0250-scaled.jpg","2560","1920",,"image/jpeg"
"918","IMG_9603","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_9603-1-scaled.jpg","portfolio","IMG_9603-1-scaled.jpg","2560","1920",,"image/jpeg"
"917","IMG_9593","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_9593-1-scaled.jpg","portfolio","IMG_9593-1-scaled.jpg","2560","1920",,"image/jpeg"
"916","IMG_9584","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_9584-1-scaled.jpg","portfolio","IMG_9584-1-scaled.jpg","2560","1920",,"image/jpeg"
"915","IMG_9577","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_9577-1-scaled.jpg","portfolio","IMG_9577-1-scaled.jpg","2560","1920",,"image/jpeg"
"914","IMG_0123","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_0123-scaled.jpg","portfolio","IMG_0123-scaled.jpg","2560","1920",,"image/jpeg"
"913","IMG_9603","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_9603-scaled.jpg","portfolio","IMG_9603-scaled.jpg","2560","1920",,"image/jpeg"
"909","IMG_9353","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_9353-1-scaled.jpg","portfolio","IMG_9353-1-scaled.jpg","2560","1920",,"image/jpeg"
"906","IMG_9409","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_9409-scaled.jpg","portfolio","IMG_9409-scaled.jpg","2560","1920",,"image/jpeg"
"904","IMG_0038","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_0038-scaled.jpg","portfolio","IMG_0038-scaled.jpg","1920","2560",,"image/jpeg"
"903","IMG_0013","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_0013-scaled.jpg","portfolio","IMG_0013-scaled.jpg","2560","1920",,"image/jpeg"
"902","IMG_0007","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_0007-scaled.jpg","portfolio","IMG_0007-scaled.jpg","2560","1920",,"image/jpeg"
"886","Pad finished and second beam in place","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Pad-finished-and-second-beam-in-place-scaled.jpg","general","Pad-finished-and-second-beam-in-place-scaled.jpg","2560","1338",,"image/jpeg"
"885","ICF poured","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/ICF-poured-scaled.jpg","general","ICF-poured-scaled.jpg","2560","1155",,"image/jpeg"
"884","ICF and wire mesh","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/ICF-and-wire-mesh-scaled.jpg","general","ICF-and-wire-mesh-scaled.jpg","2560","1039",,"image/jpeg"
"877","Floor joists going in","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Floor-joists-going-in-scaled.jpg","general","Floor-joists-going-in-scaled.jpg","2560","1920",,"image/jpeg"
"876","Floor joists almost finished","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Floor-joists-almost-finished-scaled.jpg","general","Floor-joists-almost-finished-scaled.jpg","2560","1774",,"image/jpeg"
"874","Basement pad","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Basement-pad-scaled.jpg","general","Basement-pad-scaled.jpg","2560","1920",,"image/jpeg"
"873","Basement pad with burlap","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Basement-pad-with-burlap-scaled.jpg","general","Basement-pad-with-burlap-scaled.jpg","2560","1016",,"image/jpeg"
"869","ICF Formed d","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/ICF-Formed-d-scaled.jpg","general","ICF-Formed-d-scaled.jpg","2560","1920",,"image/jpeg"
"867","Footings poured","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Footings-poured-scaled.jpg","general","Footings-poured-scaled.jpg","2560","1920",,"image/jpeg"
"866","Footings forms 011","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Footings-forms-011-scaled.jpg","general","Footings-forms-011-scaled.jpg","2560","1920",,"image/jpeg"
"863","Basement wall framed","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Basement-wall-framed-scaled.jpg","general","Basement-wall-framed-scaled.jpg","2560","1920",,"image/jpeg"
"860","Basement covered","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Basement-covered-scaled.jpg","general","Basement-covered-scaled.jpg","2560","1096",,"image/jpeg"
"859","Roughin Complete","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Roughin-Complete-scaled.jpg","general","Roughin-Complete-scaled.jpg","2560","1920",,"image/jpeg"
"850","IMG_5436","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5436-scaled.jpg","portfolio","IMG_5436-scaled.jpg","2560","1920",,"image/jpeg"
"849","IMG_5402","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5402-scaled.jpg","portfolio","IMG_5402-scaled.jpg","1920","2560",,"image/jpeg"
"847","IMG_5392","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5392-scaled.jpg","portfolio","IMG_5392-scaled.jpg","2560","1920",,"image/jpeg"
"845","IMG_5201","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5201-scaled.jpg","portfolio","IMG_5201-scaled.jpg","2560","1920",,"image/jpeg"
"844","IMG_5199","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5199-1-scaled.jpg","portfolio","IMG_5199-1-scaled.jpg","2560","857",,"image/jpeg"
"843","IMG_5181","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5181-scaled.jpg","portfolio","IMG_5181-scaled.jpg","1920","2560",,"image/jpeg"
"842","IMG_5160","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5160-scaled.jpg","portfolio","IMG_5160-scaled.jpg","1920","2560",,"image/jpeg"
"841","IMG_5131","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5131-scaled.jpg","portfolio","IMG_5131-scaled.jpg","2560","1325",,"image/jpeg"
"840","IMG_5129","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5129-scaled.jpg","portfolio","IMG_5129-scaled.jpg","1920","2560",,"image/jpeg"
"838","DGAD1241","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/DGAD1241-scaled.jpg","general","DGAD1241-scaled.jpg","2560","1920",,"image/jpeg"
"834","start to floor sm","","<p>https://aboveboardcarpentry.com/wp-content/uploads/2021/06/start-to-floor-sm.mp4</p>
","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/start-to-floor-sm.mp4","general","start-to-floor-sm.mp4","1280","720","39972338","video/mp4"
"833","101024336_175936693828806_4472040589931577344_n","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/101024336_175936693828806_4472040589931577344_n-scaled.jpg","general","101024336_175936693828806_4472040589931577344_n-scaled.jpg","2560","1920",,"image/jpeg"
"832","97970729_924828907978812_8200086749913808896_n","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/97970729_924828907978812_8200086749913808896_n-scaled.jpg","general","97970729_924828907978812_8200086749913808896_n-scaled.jpg","2560","1920",,"image/jpeg"
"831","101274460_260958215111460_3994675084018057216_n","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/101274460_260958215111460_3994675084018057216_n-scaled.jpg","general","101274460_260958215111460_3994675084018057216_n-scaled.jpg","2560","1920",,"image/jpeg"
"830","IMG_5305","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5305-scaled.jpg","portfolio","IMG_5305-scaled.jpg","1920","2560",,"image/jpeg"
"829","IMG_5292","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5292-scaled.jpg","portfolio","IMG_5292-scaled.jpg","2560","1920",,"image/jpeg"
"826","IMG_5290","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5290-scaled.jpg","portfolio","IMG_5290-scaled.jpg","2560","1920",,"image/jpeg"
"824","IMG_5199","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5199-scaled.jpg","portfolio","IMG_5199-scaled.jpg","2560","857",,"image/jpeg"
"821","IMG_5186","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5186-scaled.jpg","portfolio","IMG_5186-scaled.jpg","2560","1920",,"image/jpeg"
"820","IMG_5185","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5185-scaled.jpg","portfolio","IMG_5185-scaled.jpg","2560","1920",,"image/jpeg"
"818","IMG_5106","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5106-scaled.jpg","portfolio","IMG_5106-scaled.jpg","2560","1920",,"image/jpeg"
"817","Ceiling","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Ceiling-scaled.jpg","general","Ceiling-scaled.jpg","2560","1920",,"image/jpeg"
"816","Ceiling 2","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Ceiling-2-scaled.jpg","general","Ceiling-2-scaled.jpg","2560","1920",,"image/jpeg"
"813","IMG_5528","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5528-scaled.jpg","portfolio","IMG_5528-scaled.jpg","2560","2256",,"image/jpeg"
"812","IMG_5517","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5517-scaled.jpg","portfolio","IMG_5517-scaled.jpg","2560","1920",,"image/jpeg"
"811","IMG_5513","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5513-scaled.jpg","portfolio","IMG_5513-scaled.jpg","2560","1241",,"image/jpeg"
"810","IMG_5502","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5502-scaled.jpg","portfolio","IMG_5502-scaled.jpg","2560","1920",,"image/jpeg"
"809","IMG_5496","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5496-scaled.jpg","portfolio","IMG_5496-scaled.jpg","2560","1920",,"image/jpeg"
"808","IMG_5489","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5489-scaled.jpg","portfolio","IMG_5489-scaled.jpg","2560","1920",,"image/jpeg"
"807","IMG_5481","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5481-scaled.jpg","portfolio","IMG_5481-scaled.jpg","2560","1920",,"image/jpeg"
"806","IMG_5480","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5480-scaled.jpg","portfolio","IMG_5480-scaled.jpg","2560","1091",,"image/jpeg"
"805","IMG_5467","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5467-scaled.jpg","portfolio","IMG_5467-scaled.jpg","2560","1920",,"image/jpeg"
"804","IMG_5456","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5456-scaled.jpg","portfolio","IMG_5456-scaled.jpg","2560","1920",,"image/jpeg"
"803","IMG_5444","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5444-scaled.jpg","portfolio","IMG_5444-scaled.jpg","2560","1257",,"image/jpeg"
"802","IMG_5428","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5428-scaled.jpg","portfolio","IMG_5428-scaled.jpg","2560","1320",,"image/jpeg"
"801","IMG_5427","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5427-scaled.jpg","portfolio","IMG_5427-scaled.jpg","1920","2560",,"image/jpeg"
"800","IMG_5423","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5423-scaled.jpg","portfolio","IMG_5423-scaled.jpg","2560","1920",,"image/jpeg"
"799","IMG_5406","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5406-scaled.jpg","portfolio","IMG_5406-scaled.jpg","2560","1920",,"image/jpeg"
"798","IMG_5397","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5397-scaled.jpg","portfolio","IMG_5397-scaled.jpg","1920","2560",,"image/jpeg"
"797","IMG_5395","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5395-scaled.jpg","portfolio","IMG_5395-scaled.jpg","2560","1619",,"image/jpeg"
"796","IMG_5394","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5394-scaled.jpg","portfolio","IMG_5394-scaled.jpg","2560","1561",,"image/jpeg"
"795","IMG_5389","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5389-scaled.jpg","portfolio","IMG_5389-scaled.jpg","2560","1920",,"image/jpeg"
"794","IMG_5378","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5378-scaled.jpg","portfolio","IMG_5378-scaled.jpg","2560","1920",,"image/jpeg"
"793","IMG_5369","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5369-scaled.jpg","portfolio","IMG_5369-scaled.jpg","1920","2560",,"image/jpeg"
"792","IMG_5346","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5346-scaled.jpg","portfolio","IMG_5346-scaled.jpg","1920","2560",,"image/jpeg"
"791","IMG_5345","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5345-scaled.jpg","portfolio","IMG_5345-scaled.jpg","1920","2560",,"image/jpeg"
"790","IMG_5340","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5340-scaled.jpg","portfolio","IMG_5340-scaled.jpg","1920","2560",,"image/jpeg"
"789","IMG_5328","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5328-scaled.jpg","portfolio","IMG_5328-scaled.jpg","1920","2560",,"image/jpeg"
"788","IMG_5307","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_5307-scaled.jpg","portfolio","IMG_5307-scaled.jpg","1920","2560",,"image/jpeg"
"764","Finished Kash Passive House","Finished Kash Passive House","<p>Flagstone is completed </p>
","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_6170c-scaled.jpg","branding","IMG_6170c-scaled.jpg","2560","2083",,"image/jpeg"
"763","","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/Front-after-scaled.jpg","general","Front-after-scaled.jpg","2560","1920",,"image/jpeg"
"762","FB_IMG_1509668443505","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/FB_IMG_1509668443505.jpg","portfolio","FB_IMG_1509668443505.jpg","1280","960",,"image/jpeg"
"761","IMG_20170814_183042_126","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/IMG_20170814_183042_126.jpg","portfolio","IMG_20170814_183042_126.jpg","1080","1080",,"image/jpeg"
"760","20180811_115035","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/20180811_115035-scaled.jpg","general","20180811_115035-scaled.jpg","2560","1920",,"image/jpeg"
"759","20180811_115019","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/20180811_115019-scaled.jpg","general","20180811_115019-scaled.jpg","2560","1920",,"image/jpeg"
"758","20180811_114931","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/20180811_114931-scaled.jpg","general","20180811_114931-scaled.jpg","2560","1920",,"image/jpeg"
"757","20180811_115218","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/20180811_115218-scaled.jpg","general","20180811_115218-scaled.jpg","2560","1920",,"image/jpeg"
"756","20180511_181735","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/20180511_181735-scaled.jpg","general","20180511_181735-scaled.jpg","2560","1920",,"image/jpeg"
"755","20171003_095113","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/20171003_095113-scaled.jpg","general","20171003_095113-scaled.jpg","2560","1920",,"image/jpeg"
"754","20170920_150144","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/20170920_150144-scaled.jpg","general","20170920_150144-scaled.jpg","2560","1920",,"image/jpeg"
"753","20171012_173132","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/20171012_173132-scaled.jpg","general","20171012_173132-scaled.jpg","2560","1920",,"image/jpeg"
"752","20170920_150036","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/20170920_150036-scaled.jpg","general","20170920_150036-scaled.jpg","2560","1920",,"image/jpeg"
"751","20170915_160503","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/20170915_160503-scaled.jpg","general","20170915_160503-scaled.jpg","2560","1920",,"image/jpeg"
"750","20170901_113805","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/20170901_113805-scaled.jpg","general","20170901_113805-scaled.jpg","2560","1920",,"image/jpeg"
"749","20170818_103304","","","https://aboveboardcarpentry.com/wp-content/uploads/2021/06/20170818_103304-scaled.jpg","general","20170818_103304-scaled.jpg","2560","1920",,"image/jpeg"
